,Unnamed: 0,Plot_ID,X_m_plot,Y_m_plot,Stratum,plot_AGB_15up,inner_AGB_10up,threshold.x,numTree.x,inner_AGB_1015,threshold.y,numTree_inner.x,inner_AGB_15up,threshold.x.x,numTree_inner.y,plotEF,outerCirc_AGB_15up,threshold.y.y,numTree.y,plot_AGB_10up,plot_AGBD_10up,EF2,outer_AGB_15up,outer_AGB_10up,plot_agbd,year,Stratum.1,measure_year,coords.x1,coords.x2,optional,geometry,pred_agbd
113,105,1272,203000.0,34110.0,1997,8.56810921008173,4.91745508097495,>10,19.0,0.377049933961912,5-15,12.0,4.54040514701304,>15,7.0,0.0766758267748441,4.04667339705203,>15,10.0,9.2250760676619,184.374719845381,0.0766758267748441,4.04667339705203,4.35695542545876,185.360730503783,1997,1997,2014,30.3325952365898,0.305537256661174,True,POINT (30.3325952365898 0.305537256661174),76.46951293945312
114,106,1273,203110.0,34110.0,1997,3.19184542115249,1.82438525411394,>10,20.0,0.386596164024339,5-15,16.0,1.4377890900896,>15,4.0,0.211904894074634,1.75791998232492,>15,5.0,3.86821308702441,77.3110919618816,0.211904894074634,1.75791998232492,2.13043182997117,79.0419815045197,1997,1997,2014,30.33358271894,0.30553750582799,True,POINT (30.33358271894 0.30553750582799),74.66165924072266
115,107,1274,203110.0,34000.0,1997,5.02581355496554,4.23799627197787,>10,18.0,0.159474569598516,5-15,6.0,4.07852170237935,>15,12.0,0.0376297097411296,0.947291852586188,>15,6.0,5.21493346025193,104.226988340698,0.0376297097411296,0.947291852586188,0.982938170039143,104.34692549066,1997,1997,2014,30.333582965997,0.304543382234642,True,POINT (30.333582965997 0.304543382234642),75.92171478271484
116,165,2071,202500.0,34000.0,1997,3.28649792625713,1.05944631774606,>10,17.0,0.334892322908059,5-15,13.0,0.724553994838004,>15,4.0,0.316101266575291,2.56194393141913,>15,8.0,4.32536408334408,86.4478282072271,0.316101266575291,2.56194393141913,3.37177765303559,88.5635708792671,1997,1997,2014,30.3281069380817,0.304542003791725,True,POINT (30.3281069380817 0.304542003791725),70.90897369384766
117,166,2072,202500.0,34110.0,1997,3.70799408181945,0.61310867331399,>10,4.0,0.0518906628451361,5-15,2.0,0.561218010468854,>15,2.0,0.0846353429721609,3.1467760713506,>15,8.0,4.02182143267298,80.3811474808976,0.0846353429721609,3.1467760713506,3.41310454340594,80.4689227954142,1997,1997,2014,30.3281066905187,0.305536122925333,True,POINT (30.3281066905187 0.305536122925333),68.48821258544922
118,167,2073,202610.0,34110.0,1997,11.6783779554004,9.54615426179907,>10,34.0,0.555402650965673,5-15,23.0,8.99075161083339,>15,11.0,0.0581807747637426,2.78922937740991,>15,8.0,12.3578350328294,246.98683841323,0.0581807747637426,2.78922937740991,2.95150890358141,249.781479083562,1997,1997,2014,30.3290941692377,0.305536372510293,True,POINT (30.3290941692377 0.305536372510293),74.02786254882812
119,168,2074,202610.0,34000.0,1997,4.17589024711244,2.54774785684479,>10,12.0,0.116214241503302,5-15,7.0,2.43153361534149,>15,5.0,0.0456144987782368,1.74435663177095,>15,5.0,4.3663713876874,87.2674106360829,0.0456144987782368,1.74435663177095,1.82392458521968,87.3733588590014,1997,1997,2014,30.3290944167095,0.304542252571796,True,POINT (30.3290944167095 0.304542252571796),76.73261260986328
120,88,1231,202525.0,37499.0,1996,0.384980937008487,1.03850378729754,>10,29.0,0.810016757439007,5-15,27.0,0.228487029858536,>15,2.0,0.779984403857478,0.156493907149951,>15,1.0,0.685260063657545,13.6957821628142,0.779984403857478,0.156493907149951,0.278556714025634,26.3231066247916,1996,1996,2014,30.3283230990605,0.336164091427514,True,POINT (30.3283230990605 0.336164091427514),
121,89,1232,202525.0,37609.0,1996,3.73316785488787,2.756063661009,>10,17.0,0.141139611364189,5-15,6.0,2.61492404964481,>15,11.0,0.0512105773756029,1.11824380524306,>15,3.0,3.92434553617672,78.4329693871498,0.0512105773756029,1.11824380524306,1.17550971615625,78.5774268580229,1996,1996,2014,30.3283228260829,0.337158210702142,True,POINT (30.3283228260829 0.337158210702142),
122,90,1233,202635.0,37609.0,1996,2.60522251832146,0.866880530757086,>10,10.0,0.184313269771288,5-15,8.0,0.682567260985798,>15,2.0,0.212616690803194,1.92265525733566,>15,6.0,3.15913630897293,63.1393028792532,0.212616690803194,1.92265525733566,2.33144385570573,63.922525776873,1996,1996,2014,30.3293103080393,0.337158485866942,True,POINT (30.3293103080393 0.337158485866942),28.00080108642578
123,92,1241,202500.0,38500.0,1995,3.29254314928823,3.29478602376604,>10,13.0,0.193332706188089,5-15,6.0,3.10145331757795,>15,7.0,0.0586783799595895,0.191089831710276,>15,2.0,3.48574424723551,69.6669723179403,0.0586783799595895,0.191089831710276,0.202302673461786,69.8937053848325,1995,1995,2014,30.3280961577011,0.345210512739911,True,POINT (30.3280961577011 0.345210512739911),125.05797576904297
124,93,1242,202500.0,38610.0,1995,3.44845812946173,2.92726480987282,>10,33.0,0.623474196434565,5-15,23.0,2.30379061343825,>15,10.0,0.212988655598143,1.01144238561569,>15,7.0,4.18294059034228,83.6013160019068,0.212988655598143,1.01144238561569,1.22686813954295,83.0255591532614,1995,1995,2014,30.3280958774235,0.346204631818353,True,POINT (30.3280958774235 0.346204631818353),118.92411804199219
125,94,1243,202610.0,38610.0,1995,1.0083719656327,0.345594179078574,>10,15.0,0.208448573828781,5-15,13.0,0.137145605249794,>15,2.0,0.603159967521871,0.871226360382906,>15,1.0,1.61658156767368,32.3094109426227,0.603159967521871,0.871226360382906,1.39671522361566,34.8222394752719,1995,1995,2014,30.3290833601272,0.346204914330752,True,POINT (30.3290833601272 0.346204914330752),113.77070617675781
126,95,1244,202610.0,38500.0,1995,2.6667078570251,2.7374102187599,>10,13.0,0.0707023617347993,5-15,7.0,2.6667078570251,>15,6.0,0.0258281938345466,0.0,,,2.73558410445645,54.6740806442444,0.0258281938345466,0.0,0.0,54.7105778298106,1995,1995,2014,30.3290836403015,0.345210794447415,True,POINT (30.3290836403015 0.345210794447415),102.05313110351562
127,173,2091,202500.0,38000.0,1995,2.18901734657041,2.33108126998169,>10,10.0,0.253855837025724,5-15,4.0,2.07722543295597,>15,6.0,0.108900466189117,0.111791913614447,>15,1.0,2.42740235610799,48.5146817301921,0.108900466189117,0.111791913614447,0.123966105123234,49.067202120842,1995,1995,2014,30.3280974216115,0.340691789637524,True,POINT (30.3280974216115 0.340691789637524),
128,174,2092,202500.0,38110.0,1995,2.10913863713332,1.06794233839368,>10,9.0,0.120175378280226,5-15,2.0,0.947766960113455,>15,7.0,0.112529837950788,1.16137167701986,>15,7.0,2.34647966618568,46.8973402390077,0.112529837950788,1.16137167701986,1.29206064363554,47.1676206737431,1995,1995,2014,30.3280971449689,0.341685908722642,True,POINT (30.3280971449689 0.341685908722642),
129,175,2093,202610.0,38110.0,1995,0.304146971211468,0.213045671324822,>10,2.0,0.0100085867682784,5-15,1.0,0.203037084556543,>15,1.0,0.0469785971526204,0.101109886654924,>15,1.0,0.318435369247201,6.36433039285427,0.0469785971526204,0.101109886654924,0.105859887288233,6.3737277172739,1995,1995,2014,30.3290846272055,0.341686187576425,True,POINT (30.3290846272055 0.341686187576425),45.42139434814453
130,176,2094,202610.0,38000.0,1995,2.7730485881775,1.76077960262004,>10,18.0,0.400486248912029,5-15,10.0,1.36029335370801,>15,8.0,0.227448255486437,1.41275523446949,>15,2.0,3.4037736519376,68.0286871230257,0.227448255486437,1.41275523446949,1.73408394797891,69.8492330375796,1995,1995,2014,30.3290849037462,0.340692067686411,True,POINT (30.3290849037462 0.340692067686411),30.922225952148438
131,177,2101,202500.0,39000.0,1995,1.03311891490406,0.235252604855814,>10,4.0,0.114050883558956,5-15,3.0,0.121201721296858,>15,1.0,0.484801788396169,0.911917193607206,>15,7.0,1.53397681247546,30.6584512664248,0.484801788396169,0.911917193607206,1.35401627993719,31.7635327062358,1995,1995,2014,30.328094877268,0.349729235811705,True,POINT (30.328094877268 0.349729235811705),119.33760070800781
132,178,2102,202500.0,39110.0,1995,0.0664278531697962,0.218001929932611,>10,8.0,0.151574076762815,5-15,7.0,0.0664278531697962,>15,1.0,0.695287774790203,0.0,,,0.112614327384314,2.25073862912021,0.695287774790203,0.0,0.0,4.35704209507563,1995,1995,2014,30.3280945933553,0.350723354883332,True,POINT (30.3280945933553 0.350723354883332),111.37152862548828
133,179,2103,202610.0,39110.0,1995,0.655564394734698,0.370037776788431,>10,4.0,0.0157812618770615,5-15,1.0,0.35425651491137,>15,3.0,0.0426477048209174,0.301307879823329,>15,3.0,0.683522711532447,13.6610590007515,0.0426477048209174,0.301307879823329,0.31415796934225,13.6745104416487,1995,1995,2014,30.3290820765322,0.350723641054352,True,POINT (30.3290820765322 0.350723641054352),113.27621459960938
134,180,2104,202610.0,39000.0,1995,3.99135029589002,4.06959381163196,>10,10.0,0.259929544287548,5-15,6.0,3.80966426734442,>15,4.0,0.0638711272718671,0.181686028545605,>15,1.0,4.24628233862542,84.8672803157578,0.0638711272718671,0.181686028545605,0.193290519998361,85.1990919763559,1995,1995,2014,30.3290823603402,0.349729521177828,True,POINT (30.3290823603402 0.349729521177828),111.48406982421875
135,70,1183,202110.0,36110.0,1996,2.21809497899674,2.6057230270746,>10,40.0,0.667637238073097,5-15,28.0,1.9380857890015,>15,12.0,0.256219571741146,0.279465241183021,>15,3.0,2.78641432459648,55.6899863700355,0.256219571741146,0.279465241183021,0.35106970559547,59.095212627886,1996,1996,2014,30.3246009893941,0.32361007848255,True,POINT (30.3246009893941 0.32361007848255),
136,71,1184,202110.0,36000.0,1996,0.873301102399399,0.85604840494724,>10,8.0,0.0595060840480606,5-15,4.0,0.796542320899179,>15,4.0,0.0695125225444794,0.0767587815002202,>15,1.0,0.934006464968056,18.6672910932328,0.0695125225444794,0.0767587815002202,0.082094478029741,18.7499625970735,1996,1996,2014,30.3246012518393,0.322615962228191,True,POINT (30.3246012518393 0.322615962228191),
137,84,1221,202390.0,35500.0,1996,6.48289596988325,2.82195674071808,>10,31.0,0.786164194049885,5-15,24.0,2.0357925466682,>15,7.0,0.278588322317739,4.44710342321505,>15,4.0,8.28895508189346,165.665167400879,0.278588322317739,4.44710342321505,5.68601450506201,170.042480234078,1996,1996,2014,30.3271160142268,0.318097913836867,True,POINT (30.3271160142268 0.318097913836867),47.51260757446289
138,85,1222,202390.0,35610.0,1996,3.12630623834927,3.09426466519518,>10,20.0,0.24181495034495,5-15,10.0,2.85244971485023,>15,10.0,0.0781494075361186,0.273856523499039,>15,1.0,3.37062521865274,67.3661740927393,0.0781494075361186,0.273856523499039,0.29525824856039,67.7438682401645,1996,1996,2014,30.3271157556637,0.31909203214813,True,POINT (30.3271157556637 0.31909203214813),
139,86,1223,202500.0,35610.0,1996,7.29970773101997,3.24458316540401,>10,27.0,0.492569049430855,5-15,16.0,2.75201411597315,>15,11.0,0.151812736589084,4.54769361504681,>15,15.0,8.4078963379666,168.042357638195,0.151812736589084,4.54769361504681,5.23809142791578,169.53689489514,1996,1996,2014,30.3281032348564,0.319092292804911,True,POINT (30.3281032348564 0.319092292804911),40.986534118652344
140,87,1224,202500.0,35500.0,1996,1.41579740971768,0.592358867524975,>10,9.0,0.193110788103279,5-15,6.0,0.399248079421696,>15,3.0,0.326003034123798,1.01654933029599,>15,3.0,1.87735166099026,37.521228443818,0.326003034123798,1.01654933029599,1.34794749630899,38.7794571689389,1996,1996,2014,30.3281034933242,0.31809817368846,True,POINT (30.3281034933242 0.31809817368846),49.34328079223633
141,159,2053,202110.0,35610.0,1996,1.37049655733653,0.764129068499629,>10,18.0,0.362436939550031,5-15,14.0,0.401692128949597,>15,4.0,0.474313770397032,0.968804428386936,>15,5.0,2.02054194676298,40.3830659647541,0.474313770397032,0.968804428386936,1.42832170959249,43.8188796515771,1996,1996,2014,30.3246021758746,0.31909136822479,True,POINT (30.3246021758746 0.31909136822479),
142,160,2054,202110.0,35500.0,1996,1.33324068407582,0.435594358920467,>10,8.0,0.256568917903924,5-15,7.0,0.179025441016543,>15,1.0,0.589008816688487,1.15421524305928,>15,6.0,2.11853120176426,42.3415041723318,0.589008816688487,1.15421524305928,1.83405819757743,45.3618540575041,1996,1996,2014,30.3246024346801,0.318097251964437,True,POINT (30.3246024346801 0.318097251964437),45.97792434692383
143,96,1251,202500.0,39500.0,1995,0.180033837968063,0.126197077319264,>10,10.0,0.0794637203786296,5-15,9.0,0.0467333569406341,>15,1.0,0.629679562051947,0.139487042306927,>15,2.0,0.293397466214323,5.86391648587468,0.629679562051947,0.139487042306927,0.227319182018674,7.06546599704506,1995,1995,2014,30.3280935803121,0.354247958852282,True,POINT (30.3280935803121 0.354247958852282),96.2720947265625
144,97,1252,202500.0,39610.0,1995,1.35949241090281,1.02360003796828,>10,29.0,0.516963186504509,5-15,24.0,0.506636851463772,>15,5.0,0.505044125956283,0.852855559439033,>15,6.0,2.04609606731141,40.8937971264763,0.505044125956283,0.852855559439033,1.28358525002288,46.1119927884312,1995,1995,2014,30.3280932927644,0.355242077916958,True,POINT (30.3280932927644 0.355242077916958),90.22753143310547
145,98,1253,202610.0,39610.0,1995,0.571384296097912,0.469348534639327,>10,16.0,0.260040219414404,5-15,14.0,0.209308315224923,>15,2.0,0.554045022456996,0.36207598087299,>15,2.0,0.887956921261055,17.7469331842343,0.554045022456996,0.36207598087299,0.562682375826904,20.6264326270441,1995,1995,2014,30.3290807764206,0.355242367746602,True,POINT (30.3290807764206 0.355242367746602),79.43016815185547
146,99,1254,202610.0,39500.0,1995,0.15116897269413,0.332021703534125,>10,14.0,0.273029685592313,5-15,13.0,0.058992017941812,>15,1.0,0.822324813968829,0.0921769547523179,>15,1.0,0.275478970042689,5.50579285768297,0.822324813968829,0.0921769547523179,0.167976351921231,9.99308848205317,1995,1995,2014,30.3290810638623,0.354248247877029,True,POINT (30.3290810638623 0.354248247877029),80.01155090332031
147,91,1234,202635.0,37499.0,1996,5.03546591316749,3.55913266270556,>10,25.0,0.560199871227839,5-15,18.0,2.99893279147772,>15,7.0,0.157397861871771,2.03653312168977,>15,4.0,5.82803748142824,116.480641460884,0.157397861871771,2.03653312168977,2.35707908067478,118.242914717577,1996,1996,2014,30.3293105809162,0.336164365787486,True,POINT (30.3293105809162 0.336164365787486),27.844711303710938
148,126,1331,203390.0,36500.0,1996,13.3647436990077,6.19268195545013,>10,18.0,0.254033767237744,5-15,12.0,5.93864818821239,>15,6.0,0.0410216072882882,7.4260955107953,>15,14.0,13.912986966537,278.068501045743,0.0410216072882882,7.4260955107953,7.73072588452446,278.276775276384,1996,1996,2014,30.3360907542918,0.327137778193072,True,POINT (30.3360907542918 0.327137778193072),
149,127,1332,203390.0,36610.0,1996,6.25488817130486,3.74195863187411,>10,30.0,0.637445976611049,5-15,26.0,3.10451265526306,>15,4.0,0.170350888217006,3.1503755160418,>15,10.0,7.32041392698469,146.307657198767,0.170350888217006,3.1503755160418,3.68704478341663,148.477954368973,1996,1996,2014,30.3360904893464,0.328131903801209,True,POINT (30.3360904893464 0.328131903801209),27.72161102294922
150,128,1333,203500.0,36610.0,1996,12.5290159985739,5.34581485787826,>10,22.0,0.352044529238729,5-15,14.0,4.99377032863953,>15,8.0,0.0658542315059626,7.53524566993439,>15,14.0,13.3541047186859,266.89853809711,0.0658542315059626,7.53524566993439,8.03147348273655,267.361891869674,1996,1996,2014,30.3370779766776,0.328132170880304,True,POINT (30.3370779766776 0.328132170880304),37.46529769897461
151,129,1334,203500.0,36500.0,1996,4.8213565674624,2.86414042179768,>10,27.0,0.52979912224596,5-15,18.0,2.33434129955172,>15,9.0,0.184976657643563,2.48701526791069,>15,7.0,5.71319499061944,114.185370190066,0.184976657643563,2.48701526791069,2.94705503967732,116.144032560564,1996,1996,2014,30.3370782415251,0.327138044469675,True,POINT (30.3370782415251 0.327138044469675),28.646501541137695
152,100,1261,202557.0,40388.0,1995,6.28021253186083,4.6444031540694,>10,20.0,0.474551494047132,5-15,10.0,4.16985166002227,>15,10.0,0.102177067387299,2.11036087183857,>15,8.0,6.92190623093533,138.342980888629,0.102177067387299,2.11036087183857,2.32599135685193,139.312080002027,1995,1995,2014,30.3286029325575,0.362273364041434,True,POINT (30.3286029325575 0.362273364041434),57.796226501464844
153,101,1262,202557.0,40498.0,1995,3.65072917640187,1.90525567264284,>10,15.0,0.369206248460675,5-15,10.0,1.53604942418216,>15,5.0,0.193783046423653,2.11467975221971,>15,6.0,4.35817859787274,87.1036674522056,0.193783046423653,2.11467975221971,2.52446883681526,88.533602263353,1995,1995,2014,30.3286026386102,0.363267483510548,True,POINT (30.3286026386102 0.363267483510548),71.61117553710938
154,102,1263,202667.0,40498.0,1995,4.99191462770235,2.00672544705561,>10,9.0,0.110316565386687,5-15,4.0,1.89640888166892,>15,5.0,0.0549734222728624,3.09550574603342,>15,8.0,5.26633725848111,105.254357744265,0.0549734222728624,3.09550574603342,3.26567629055819,105.375563968788,1995,1995,2014,30.3295901235469,0.363267779781322,True,POINT (30.3295901235469 0.363267779781322),75.935546875
155,103,1264,202667.0,40388.0,1995,0.299304970743799,0.299304970743799,>10,1.0,0.0,,,0.299304970743799,>15,1.0,0.0,0.0,,,0.299304970743799,5.98198537599749,0.0,0.0,0.0,5.98198537599749,1995,1995,2014,30.3295904173858,0.362273659507462,True,POINT (30.3295904173858 0.362273659507462),59.10833740234375
156,132,1351,203500.0,40500.0,1995,1.09501322083827,0.428147926592752,>10,11.0,0.095036897089143,5-15,8.0,0.333111029503609,>15,3.0,0.221972106335904,0.761902191334658,>15,5.0,1.3380756119334,26.7431199778373,0.221972106335904,0.761902191334658,0.931023225567153,27.1647408176787,1995,1995,2014,30.3370680982457,0.363288094838531,True,POINT (30.3370680982457 0.363288094838531),84.25341033935547
157,133,1352,203500.0,40610.0,1995,1.94452985855061,1.33994391221171,>10,15.0,0.206320905425237,5-15,10.0,1.13362300678647,>15,5.0,0.153977269902801,0.810906851764138,>15,4.0,2.24394325741471,44.8480214580635,0.153977269902801,0.810906851764138,0.935768074944255,45.4829593819273,1995,1995,2014,30.3370678044157,0.364282221195248,True,POINT (30.3370678044157 0.364282221195248),93.76907348632812
158,115,1301,203000.0,40000.0,1995,0.177094068116668,0.0,,,,,,0.0,,,0.0,0.177094068116668,>15,3.0,0.177094068116668,3.53944714989923,,0.177094068116668,0.177094068116668,3.53944714989923,1995,1995,2014,30.3325808370649,0.358768011370737,True,POINT (30.3325808370649 0.358768011370737),56.31922912597656
159,116,1302,203000.0,40110.0,1995,0.18495058780069,0.0751483234204787,>10,4.0,0.024094718614172,5-15,3.0,0.0510536048063067,>15,1.0,0.32062882466924,0.133896982994383,>15,2.0,0.24425107738911,4.8816642416005,0.32062882466924,0.133896982994383,0.17682821527863,5.03606727895868,1995,1995,2014,30.3325805463699,0.359762134084563,True,POINT (30.3325805463699 0.359762134084563),62.749542236328125
160,117,1303,203110.0,40110.0,1995,1.873273262301,1.30559764840198,>10,9.0,0.0996670713406181,5-15,5.0,1.20593057706136,>15,4.0,0.0763382742475126,0.667342685239636,>15,2.0,2.01627571033907,40.2977998770077,0.0763382742475126,0.667342685239636,0.718286474162531,40.4498635415505,1995,1995,2014,30.3335680341428,0.359762427081136,True,POINT (30.3335680341428 0.359762427081136),66.50128173828125
