,Unnamed: 0,Plot_ID,X_m_plot,Y_m_plot,Stratum,plot_AGB_15up,plot_AGB_15up_local,inner_AGB_10up,inner_AGB_10up_local,threshold.x,numTree.x,inner_AGB_1015,inner_AGB_1015_local,threshold.y,numTree_inner.x,inner_AGB_15up,inner_AGB_15up_local,threshold.x.x,numTree_inner.y,plotEF,plotEF_local,outerCirc_AGB_15up,outerCirc_AGB_15up_local,threshold.y.y,numTree.y,plot_AGB_10up,plot_AGB_10up_local,plot_AGBD_10up,plot_AGBD_10up_local,EF2,EF2_local,outer_AGB_15up,outer_AGB_10up,plot_agbd,outer_AGB_15up_local,outer_AGB_10up_local,plot_agbd_local,year,Stratum.1,measure_year,coords.x1,coords.x2,optional,geometry,pred_agbd
165,188,2124,203110.0,39500,1995,1.4454811611408,1.64539429627261,0.928252204662299,1.00801721021655,>10,9.0,0.235646198538214,0.251756698449546,5-15,6.0,0.692606006124085,0.756260511767003,>15,3.0,0.253860101117608,0.249754365201227,0.752875155016719,0.889133784505604,>15,5.0,1.81243115487161,2.05633870424389,36.2237106737688,41.098509076931,0.253860101117608,0.249754365201227,0.752875155016719,0.944000117998199,37.4193117691964,0.889133784505604,1.11119882843377,42.3551914967592,1995,1995,2014,30.3335696354971,0.354249560295005,True,POINT (30.3335696354971 0.354249560295005),66.44041442871094
166,190,2132,203500.0,40110,1995,0.441711623835612,0.530749326357421,0.175000566346216,0.222619426182151,>10,5.0,0.0386893940275374,0.0496617724184935,5-15,4.0,0.136311172318679,0.172957653763658,>15,1.0,0.221081536107692,0.223079240074311,0.305400451516933,0.357791672593763,>15,3.0,0.539365908149812,0.649148482751187,10.7799044126989,12.9740469094732,0.221081536107692,0.223079240074311,0.305400451516933,0.37291885246628,10.9508570553177,0.357791672593763,0.437607567020896,13.1954648409769,1995,1995,2014,30.3370691335567,0.359763465027392,True,POINT (30.3370691335567 0.359763465027392),108.56118774414062
167,108,1281,203000.0,38000,1995,1.15881773123483,1.40453381345669,1.20525362023526,1.45917129138296,>10,16.0,0.184960256101269,0.209584439611522,5-15,11.0,1.02029336413399,1.24958685177144,>15,5.0,0.153461688889319,0.143632513090964,0.138524367100843,0.154946961685252,>15,2.0,1.33665185738502,1.60627053480471,26.7146644568139,32.1033320135614,0.153461688889319,0.143632513090964,0.138524367100843,0.159782550428463,27.2819605712719,0.154946961685252,0.177202383187914,32.70498103197,1995,1995,2014,30.3325859831805,0.340693052681616,True,POINT (30.3325859831805 0.340693052681616),98.09615325927734
168,109,1282,203000.0,38110,1995,0.892887375243398,1.0207799712773,1.10531158180322,1.26194676899156,>10,17.0,0.356353447831441,0.396431196608206,5-15,14.0,0.748958133971781,0.865515572383356,>15,3.0,0.322400899165537,0.314142566350084,0.143929241271617,0.155264398893947,>15,1.0,1.18075506787543,1.34145041113312,23.5988715159421,26.8105695741787,0.322400899165537,0.314142566350084,0.143929241271617,0.190332158073799,25.8950657758417,0.155264398893947,0.204039555625294,29.2995760594198,1995,1995,2014,30.3325857070012,0.341687175422991,True,POINT (30.3325857070012 0.341687175422991),75.103515625
169,110,1283,203110.0,38110,1995,0.222291842778094,0.268057332903293,0.40006548846909,0.450955712406054,>10,14.0,0.318090600135269,0.359167042361448,5-15,13.0,0.081974888333821,0.0917886700446061,>15,1.0,0.795096326235212,0.796457462408289,0.0809547691633818,0.106434497175412,>15,1.0,0.399035270323012,0.481553596047384,7.97522054394052,9.62445281866117,0.795096326235212,0.796457462408289,0.0809547691633818,0.145321608716406,10.9002454303173,0.106434497175412,0.191205046708443,12.83438848515,1995,1995,2014,30.3335731928691,0.341687453809585,True,POINT (30.3335731928691 0.341687453809585),148.89865112304688
170,111,1284,203110.0,38000,1995,3.35422887674635,3.49777888242971,2.96928780403619,3.06228129268897,>10,30.0,0.547956924687584,0.559215829716331,5-15,20.0,2.4213308793486,2.50306546297264,>15,10.0,0.184541533475718,0.182614128575134,0.932897997397747,0.994713419457073,>15,3.0,3.97322341728966,4.13652272499312,79.4098551678996,82.6735967227593,0.184541533475718,0.182614128575134,0.932897997397747,1.10505642441395,81.4308814544587,0.994713419457073,1.17636214373322,84.7146072707534,1995,1995,2014,30.3335734689464,0.340693330264663,True,POINT (30.3335734689464 0.340693330264663),83.50374603271484
171,123,1321,203390.0,35500,1996,9.0746012020781,9.48550426318425,4.06330847799201,4.1542907948008,>10,22.0,0.340064371522566,0.348045473039435,5-15,15.0,3.72324410646944,3.80624532176136,>15,7.0,0.0836914975479829,0.0837797569383018,5.34724264942222,5.67526586041229,>15,11.0,9.83406816633075,10.280197504791,196.546191035057,205.462645619293,0.0836914975479829,0.0837797569383018,5.34724264942222,5.79476139450481,197.025895247545,5.67526586041229,6.15073825475787,205.958935197425,1996,1996,2014,30.3360931262875,0.318100272613585,True,POINT (30.3360931262875 0.318100272613585),
172,124,1322,203390.0,35610,1996,24.5186939459004,31.6602547075237,5.14418515338508,5.30480465648349,>10,23.0,0.387639964516171,0.387289358047706,5-15,15.0,4.75654518886891,4.91751529843578,>15,8.0,0.0753549790604035,0.0730072798391103,19.763507172653,26.7208277592818,>15,12.0,26.3662996147822,33.9716837827334,526.963579398097,678.966724412587,0.0753549790604035,0.0730072798391103,19.763507172653,21.2527858418084,527.576585418766,26.7208277592818,28.6716427090364,679.061930591406,1996,1996,2014,30.3360928685904,0.319094398233865,True,POINT (30.3360928685904 0.319094398233865),
173,125,1323,203500.0,35610,1996,11.0092824186841,11.5226087065589,6.65179050581679,6.73964346271571,>10,28.0,0.427487119120748,0.440354163888606,5-15,14.0,6.22430338669604,6.2992892988271,>15,14.0,0.0642664736279537,0.0653379019713258,4.81356325113646,5.2526688714184,>15,4.0,11.7168101769072,12.2754717846819,234.175152378586,245.340705558458,0.0642664736279537,0.0653379019713258,4.81356325113646,5.12291398687211,235.332242919044,5.2526688714184,5.59586723522697,246.540658570344,1996,1996,2014,30.3370803550422,0.319094658017568,True,POINT (30.3370803550422 0.319094658017568),
174,112,1291,203000.0,39000,1995,0.594483637887075,0.745331226611419,0.139077405467991,0.160949631328183,>10,10.0,0.139077405467991,0.160949631328183,5-15,10.0,0.0,0.0,,,1.0,1.0,0.538397200344974,0.67737615993235,>15,4.0,1.18896727577415,1.49066245322284,23.7630027945932,29.7927594505622,1.0,1.0,0.538397200344974,1.07679440068995,24.300723591224,0.67737615993235,1.3547523198647,30.2932052343622,1995,1995,2014,30.3325834430989,0.349730532094524,True,POINT (30.3325834430989 0.349730532094524),68.37425231933594
175,113,1292,203000.0,39110,1995,0.988505301957294,1.17333185553579,0.425475051087604,0.483188616390663,>10,9.0,0.185586773192727,0.208252638353042,5-15,7.0,0.239888277894877,0.27493597803762,>15,2.0,0.436187204674699,0.430996574192195,0.748617024062417,0.898395877498175,>15,5.0,1.41967866642417,1.67903386566229,28.3740594085704,33.557598476351,0.436187204674699,0.430996574192195,0.748617024062417,1.07515419116009,29.9919582344788,0.898395877498175,1.28560142296828,35.3514882240706,1995,1995,2014,30.3325831596618,0.350724654822415,True,POINT (30.3325831596618 0.350724654822415),63.55946350097656
176,114,1293,203110.0,39110,1995,0.649973143443386,0.877234582893623,0.264507763330787,0.335479343241591,>10,4.0,0.0587207143824619,0.0663811633047488,5-15,2.0,0.205787048948325,0.269098179936843,>15,2.0,0.22199996568353,0.19786959955071,0.444186094495061,0.608136402956781,>15,2.0,0.794267158983033,1.05081263852282,15.874425733272,21.0018090275471,0.22199996568353,0.19786959955071,0.444186094495061,0.542795392230065,16.134966481046,0.608136402956781,0.728468109482048,21.2643247695025,1995,1995,2014,30.3335706464701,0.350724940513987,True,POINT (30.3335706464701 0.350724940513987),62.456180572509766
177,130,1343,203466.0,39660,1995,0.652769971250801,0.821109265447188,0.480693450762032,0.627083814714433,>10,11.0,0.250442073704226,0.327271736782261,5-15,7.0,0.230251377057806,0.299812077932172,>15,4.0,0.521001634840678,0.521894727790569,0.422518594192995,0.521297187515016,>15,5.0,0.992864193447372,1.24964186202406,19.8436366452386,24.9756605287421,0.521001634840678,0.521894727790569,0.422518594192995,0.642651472518131,22.4514577441316,0.521297187515016,0.793359441291154,28.3893406906799,1995,1995,2014,30.3367650914111,0.355696495019754,True,POINT (30.3367650914111 0.355696495019754),67.47013092041016
178,131,1344,203466.0,39550,1995,2.70040820351234,3.81907211397517,1.73253941623724,2.34315796415645,>10,16.0,0.152934017842934,0.160834298459291,5-15,10.0,1.57960539839431,2.18232366569716,>15,6.0,0.088271595098874,0.068639972600905,1.12053014705767,1.63642997284731,>15,4.0,2.93877754305446,4.0812131192393,58.735156459896,81.5681648552254,0.088271595098874,0.068639972600905,1.12053014705767,1.21944113049482,58.9990350541018,1.63642997284731,1.74875448134685,81.7820043149752,1995,1995,2014,30.3367653783905,0.35470236889742,True,POINT (30.3367653783905 0.35470236889742),71.25698852539062
179,136,1361,204000.0,39000,1995,2.58957290629279,2.98594425254289,2.6666374553563,2.89990596570652,>10,27.0,0.532464414091404,0.484640816775888,5-15,17.0,2.1341730412649,2.41526514893064,>15,10.0,0.199676342587133,0.167122942090921,0.455399865027889,0.570679103612252,>15,2.0,3.10664935308406,3.48496404094733,62.0902852108277,69.6513789163522,0.199676342587133,0.167122942090921,0.455399865027889,0.546332444491331,64.2152347374835,0.570679103612252,0.666052674397741,71.2701576038144,1995,1995,2014,30.3415606242745,0.349733118117381,True,POINT (30.3415606242745 0.349733118117381),70.56377410888672
180,137,1362,204000.0,39110,1995,0.193965101888473,0.226608088090203,0.187936230725945,0.235181655808581,>10,11.0,0.115086580457207,0.133571364183439,5-15,10.0,0.0728496502687375,0.101610291625142,>15,1.0,0.612370376976595,0.567949756643246,0.121115451619736,0.124997796465061,>15,1.0,0.312743584452221,0.355310096574425,6.25057293228727,7.10131808493028,0.612370376976595,0.567949756643246,0.121115451619736,0.195282966385804,7.65911647650601,0.124997796465061,0.195990264548335,8.61751181647979,1995,1995,2014,30.3415603417886,0.350727248139345,True,POINT (30.3415603417886 0.350727248139345),69.07452392578125
181,138,1363,204110.0,39110,1995,2.79732394506011,3.14530252548722,2.25497328205721,2.59418717593835,>10,10.0,0.149077830466008,0.15511784704036,5-15,7.0,2.1058954515912,2.43906932889799,>15,3.0,0.0661106859456911,0.05979439281757,0.691428493468907,0.706233196589231,>15,2.0,2.98225694988034,3.33337398022629,59.6041469585939,66.6216613539398,0.0661106859456911,0.05979439281757,0.691428493468907,0.737139305454532,59.8011242424515,0.706233196589231,0.748461981766895,66.8070374133516,1995,1995,2014,30.3425478358412,0.350727532872012,True,POINT (30.3425478358412 0.350727532872012),78.24749755859375
182,139,1364,204110.0,39000,1995,4.85387248926389,5.73744553618917,0.592300157777591,0.594613958413713,>10,5.0,0.0444172052027201,0.0411558929286222,5-15,3.0,0.547882952574871,0.553458065485091,>15,2.0,0.0749910406395649,0.0692144749484459,4.30598953668902,5.18398747070408,>15,8.0,5.21786943836555,6.13455981652181,104.285667547049,122.606874918985,0.0749910406395649,0.0692144749484459,4.30598953668902,4.62890017302841,104.352239611717,5.18398747070408,5.54279444162819,122.66380743473,1995,1995,2014,30.3425481182225,0.349733402049196,True,POINT (30.3425481182225 0.349733402049196),74.47440338134766
183,189,2131,203500.0,40000,1995,0.530691196991791,0.668429634223793,0.252483657710741,0.283892608515206,>10,10.0,0.188069878749637,0.209455182829574,5-15,9.0,0.0644137789611047,0.0744374256856322,>15,1.0,0.74487941300779,0.737797239333037,0.466277418030686,0.593992208538161,>15,3.0,0.925992144295437,1.1615951730425,18.507114839083,23.215936977931,0.74487941300779,0.737797239333037,0.466277418030686,0.813597867472171,21.3069768852057,0.593992208538161,1.03223802018295,26.3045219536764,1995,1995,2014,30.3370694237638,0.358769338663425,True,POINT (30.3370694237638 0.358769338663425),111.89344024658203
184,191,2133,203610.0,40110,1995,4.33247010561066,5.10632144564418,1.81800677496253,2.0056459097143,>10,31.0,0.59773587195654,0.606741728427303,5-15,26.0,1.22027090300599,1.398904181287,>15,5.0,0.32878638308092,0.302516872738384,3.11219920260467,3.70741726435718,>15,8.0,5.7569272814406,6.6510698405774,115.059414892702,132.929975810956,0.32878638308092,0.302516872738384,3.11219920260467,4.13544792185638,118.987261870499,3.70741726435718,4.82897354110681,136.598445069984,1995,1995,2014,30.3380566249548,0.359763757532249,True,POINT (30.3380566249548 0.359763757532249),94.90251922607422
185,192,2134,203610.0,40000,1995,2.63566573791035,3.33068104940099,0.509971950984181,0.677421460468457,>10,3.0,0.0287261151989073,0.038342740514067,5-15,2.0,0.481245835785274,0.63907871995439,>15,1.0,0.0563288140523602,0.0566010124443826,2.15441990212508,2.6916023294466,>15,3.0,2.78412966316528,3.51920096892641,55.6443245447857,70.3356468788286,0.0563288140523602,0.0566010124443826,2.15441990212508,2.27577582018259,55.6766644634233,2.6916023294466,2.84394974639094,70.3790218069005,1995,1995,2014,30.3380569150546,0.358769630366081,True,POINT (30.3380569150546 0.358769630366081),107.86479949951172
186,134,1353,203610.0,40610,1995,0.303635614413874,0.302095570513345,0.376321152013432,0.376623890102025,>10,3.0,0.072685537599558,0.0745283195886799,5-15,2.0,0.303635614413874,0.302095570513345,>15,1.0,0.1931476272611,0.197885268426521,0.0,0.0,,,0.36228211288988,0.361875833574842,7.24066257873078,7.23254257686415,0.1931476272611,0.197885268426521,0.0,0.0,7.52125039029116,0.0,0.0,7.52730099083487,1995,1995,2014,30.3380552962776,0.364282517358507,True,POINT (30.3380552962776 0.364282517358507),98.36610412597656
187,135,1354,203610.0,40500,1995,1.5230274854685,1.78517384803115,1.12740237544472,1.31116173874439,>10,11.0,0.144387177301184,0.143374009487091,5-15,4.0,0.983015198143539,1.1677877292573,>15,7.0,0.128070669750211,0.109348835655005,0.540012287324957,0.617386118773845,>15,3.0,1.71808263558043,1.98038052975512,34.338037137361,39.5803896556259,0.128070669750211,0.109348835655005,0.540012287324957,0.609172022636007,34.7076182124042,0.617386118773845,0.684896572011328,39.8937297797162,1995,1995,2014,30.338055589999,0.363288390199556,True,POINT (30.338055589999 0.363288390199556),119.88257598876953
188,193,2141,203890.0,40390,1995,6.60902752429266,7.55170131221189,5.39883789707973,6.12006677661495,>10,47.0,0.866369956901155,0.929559117728897,5-15,31.0,4.53246794017858,5.19050765888605,>15,16.0,0.160473415467759,0.151887087454795,1.8510648980395,2.1216514681219,>15,6.0,7.66960074403633,8.6987072298523,153.286593859602,173.854578190757,0.160473415467759,0.151887087454795,1.8510648980395,2.14811160448038,150.835254889129,2.1216514681219,2.44390293020913,171.161679738887,1995,1995,2014,30.3405695016847,0.362295012303013,True,POINT (30.3405695016847 0.362295012303013),97.40296936035156
189,194,2142,203890.0,40500,1995,7.72832566508143,7.97226015672394,2.8912090162238,2.86986977881047,>10,26.0,0.367054713555053,0.372321818646692,5-15,18.0,2.52415430266875,2.49754796016378,>15,8.0,0.126955440265769,0.12973474315654,5.20417136241268,5.47471219656016,>15,16.0,8.70947865240908,9.00653928053363,174.069858585377,180.006987958169,0.126955440265769,0.12973474315654,5.20417136241268,5.86486922894629,175.001209914862,5.47471219656016,6.18497257723686,180.972385527814,1995,1995,2014,30.3405692090358,0.363289141504194,True,POINT (30.3405692090358 0.363289141504194),95.18231964111328
190,195,2143,204000.0,40500,1995,4.53298299267336,4.60771042953475,2.16572038052199,2.27913656744714,>10,25.0,0.578274601135282,0.581229894597099,5-15,21.0,1.58744577938671,1.69790667285004,>15,4.0,0.267012586821529,0.255021968801165,2.94553721328666,2.90980375668471,>15,5.0,5.74334650756507,5.78277781494036,114.787986087105,115.576070239163,0.267012586821529,0.255021968801165,2.94553721328666,3.73203272418541,117.873995663784,2.90980375668471,3.65186763953947,118.53856066274,1995,1995,2014,30.3415567036402,0.363289436465953,True,POINT (30.3415567036402 0.363289436465953),104.13186645507812
191,196,2144,204000.0,40390,1995,2.03956173232865,2.31812384030528,1.58953905431948,1.82548383834309,>10,20.0,0.405506891515464,0.427632993113487,5-15,13.0,1.18403216280402,1.3978508452296,>15,7.0,0.255109737891323,0.234257342700788,0.855529569524637,0.920272995075676,>15,5.0,2.55987379127619,2.86116137118654,51.1622895729361,57.1838998806919,0.255109737891323,0.234257342700788,0.855529569524637,1.07378349376434,53.2298427741093,0.920272995075676,1.1358537014614,59.1860463008026,1995,1995,2014,30.3415569961807,0.362295306463622,True,POINT (30.3415569961807 0.362295306463622),99.36225128173828
192,140,1371,204852.0,39871,1995,1.02626918710619,1.47122949102072,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,1.02626918710619,1.47122949102072,>15,2.0,1.02626918710619,1.47122949102072,20.5112773565029,29.4043673185622,,,1.02626918710619,1.02626918710619,20.5112773565029,1.47122949102072,1.47122949102072,29.4043673185622,1995,1995,2014,30.3492069824368,0.357607065828328,True,POINT (30.3492069824368 0.357607065828328),104.8343276977539
193,141,1372,204852.0,39981,1995,6.14755081399675,6.38375533820141,2.68813780329475,2.66572147721535,>10,33.0,0.721512302534323,0.699567769871289,5-15,24.0,1.96662550076042,1.96615370734406,>15,9.0,0.268405995276728,0.262430931307222,4.18092531323633,4.41760163085735,>15,8.0,7.79759030874181,8.05905019684305,155.84462589778,161.070229813227,0.268405995276728,0.262430931307222,4.18092531323633,5.30311073311319,159.715128559201,4.41760163085735,5.57691694098754,164.739470763856,1995,1995,2014,30.349206694479,0.35860120203333,True,POINT (30.349206694479 0.35860120203333),175.22947692871094
194,142,1373,204962.0,39981,1995,11.8021010908227,15.207217480674,1.92623458102523,1.99770968240787,>10,9.0,0.104116621195678,0.112504505591997,5-15,4.0,1.82211795982955,1.88520517681587,>15,5.0,0.0540518907828261,0.0563167444112268,9.97998313099311,13.3220123038582,>15,5.0,12.4400269699917,16.0636384607391,248.629547403019,321.051969563532,0.0540518907828261,0.0563167444112268,9.97998313099311,10.519420089204,248.742024053299,13.3220123038582,14.0722646658178,321.178600224541,1995,1995,2014,30.3501941955234,0.358601492272078,True,POINT (30.3501941955234 0.358601492272078),230.9947052001953
